sep=,
Time,visible_light,IR_light,PM1.0 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM2.5 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM10 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM1.0 concentration(Atmospheric environment; unit:ug/m3),PM2.5 concentration(Atmospheric environment;unit:ug/m3),PM10 concentration(Atmospheric environment;unit:ug/m3)
2024-12-19 23:47:26,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:47:31,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-19 23:47:36,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:47:41,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:47:46,260, 252, 0.03, 13, 19, 22, 13, 19, 22
2024-12-19 23:47:51,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-19 23:47:56,263, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-19 23:48:01,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:48:06,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:48:11,259, 254, 0.01, 13, 19, 22, 13, 19, 22
2024-12-19 23:48:16,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:48:21,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-19 23:48:26,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:48:31,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:48:36,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:48:41,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:48:46,261, 255, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:48:51,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-19 23:48:56,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:49:01,260, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:49:06,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:49:11,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:49:16,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:49:21,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:49:26,261, 255, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:49:31,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:49:36,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:49:42,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:49:47,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:49:51,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-19 23:49:57,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:50:02,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-19 23:50:07,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:50:12,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:50:17,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:50:22,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:50:27,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:50:32,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-19 23:50:37,263, 254, 0.03, 14, 20, 23, 14, 20, 23
2024-12-19 23:50:42,262, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:50:47,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:50:52,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:50:57,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:51:02,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:51:07,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:51:12,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:51:17,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:51:22,263, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-19 23:51:27,261, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-19 23:51:32,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:51:37,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:51:42,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:51:47,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:51:52,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:51:57,259, 253, 0.01, 13, 19, 22, 13, 19, 22
2024-12-19 23:52:02,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:52:07,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:52:12,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:52:17,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-19 23:52:22,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:52:27,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:52:32,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:52:37,261, 254, 0.02, 15, 21, 24, 15, 21, 24
2024-12-19 23:52:42,260, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-19 23:52:47,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:52:52,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-19 23:52:57,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:53:02,261, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-19 23:53:07,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:53:12,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:53:17,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-19 23:53:22,259, 253, 0.01, 14, 20, 23, 14, 20, 23
2024-12-19 23:53:27,259, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:53:32,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:53:37,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:53:42,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:53:47,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:53:52,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:53:57,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-19 23:54:02,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-19 23:54:07,262, 252, 0.01, 13, 19, 22, 13, 19, 22
2024-12-19 23:54:12,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:54:17,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:54:22,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:54:27,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:54:32,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:54:37,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:54:42,263, 252, 0.03, 13, 19, 22, 13, 19, 22
2024-12-19 23:54:47,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:54:53,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:54:58,262, 252, 0.03, 13, 19, 22, 13, 19, 22
2024-12-19 23:55:03,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:55:08,259, 253, 0.01, 13, 19, 22, 13, 19, 22
2024-12-19 23:55:13,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:55:18,262, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:55:23,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:55:28,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:55:33,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-19 23:55:38,263, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-19 23:55:43,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:55:48,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:55:53,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:55:58,262, 254, 0.03, 14, 20, 23, 14, 20, 23
2024-12-19 23:56:03,260, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-19 23:56:08,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-19 23:56:13,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-19 23:56:18,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:56:23,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:56:28,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:56:33,263, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-19 23:56:38,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:56:43,259, 253, 0.01, 14, 20, 23, 14, 20, 23
2024-12-19 23:56:48,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:56:53,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:56:58,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:57:03,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:57:08,261, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-19 23:57:13,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:57:18,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:57:23,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:57:28,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:57:33,262, 255, 0.03, 14, 20, 23, 14, 20, 23
2024-12-19 23:57:38,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:57:43,261, 254, 0.03, 14, 20, 23, 14, 20, 23
2024-12-19 23:57:48,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-19 23:57:53,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:57:58,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:58:03,263, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-19 23:58:08,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:58:13,262, 252, 0.03, 15, 21, 24, 15, 21, 24
2024-12-19 23:58:18,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:58:23,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:58:28,262, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:58:33,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:58:38,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:58:43,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:58:48,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:58:53,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:58:58,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-19 23:59:03,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:59:08,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-19 23:59:13,259, 254, 0.01, 15, 21, 24, 15, 21, 24
2024-12-19 23:59:18,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-19 23:59:23,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-19 23:59:28,260, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-19 23:59:33,260, 254, 0.02, 15, 21, 24, 15, 21, 24
2024-12-19 23:59:38,261, 252, 0.02, 15, 21, 24, 15, 21, 24
2024-12-19 23:59:43,260, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-19 23:59:49,262, 251, 0.03, 15, 21, 24, 15, 21, 24
2024-12-19 23:59:53,262, 254, 0.02, 15, 21, 24, 15, 21, 24
2024-12-19 23:59:59,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:00:04,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-20 00:00:09,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:00:14,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:00:19,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-20 00:00:24,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:00:29,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:00:34,260, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-20 00:00:39,262, 253, 0.03, 15, 21, 24, 15, 21, 24
2024-12-20 00:00:44,262, 253, 0.03, 15, 21, 24, 15, 21, 24
2024-12-20 00:00:49,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-20 00:00:54,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:00:59,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 00:01:04,263, 251, 0.03, 15, 21, 24, 15, 21, 24
2024-12-20 00:01:09,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-20 00:01:14,262, 254, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 00:01:19,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 00:01:24,260, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 00:01:29,260, 252, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 00:01:34,258, 254, 0.03, 15, 22, 25, 15, 22, 25
2024-12-20 00:01:39,260, 254, 0.02, 15, 21, 24, 15, 21, 24
2024-12-20 00:01:44,261, 254, 0.03, 15, 21, 24, 15, 21, 24
2024-12-20 00:01:49,260, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 00:01:54,261, 252, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 00:01:59,262, 253, 0.03, 15, 22, 25, 15, 22, 25
2024-12-20 00:02:04,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 00:02:09,261, 254, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 00:02:14,262, 253, 0.03, 15, 21, 24, 15, 21, 24
2024-12-20 00:02:19,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-20 00:02:24,261, 254, 0.02, 15, 21, 24, 15, 21, 24
2024-12-20 00:02:29,262, 254, 0.03, 15, 22, 25, 15, 22, 25
2024-12-20 00:02:34,260, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 00:02:39,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 00:02:44,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:02:49,262, 252, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 00:02:54,261, 254, 0.03, 15, 22, 25, 15, 22, 25
2024-12-20 00:02:59,262, 254, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 00:03:04,260, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:03:09,261, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:03:14,261, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 00:03:19,261, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:03:24,262, 253, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 00:03:29,261, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:03:34,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:03:39,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:03:44,261, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:03:49,260, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 00:03:54,260, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 00:03:59,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 00:04:04,262, 253, 0.03, 17, 25, 29, 17, 25, 29
2024-12-20 00:04:09,259, 252, 0.01, 17, 25, 29, 17, 25, 29
2024-12-20 00:04:14,260, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 00:04:19,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 00:04:24,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 00:04:29,262, 254, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 00:04:34,261, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 00:04:39,260, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:04:44,262, 252, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 00:04:49,261, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:04:54,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:05:00,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:05:05,262, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:05:10,261, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 00:05:15,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 00:05:20,261, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:05:25,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 00:05:30,261, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:05:35,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:05:40,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:05:45,261, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 00:05:50,261, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 00:05:55,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 00:06:00,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 00:06:05,262, 253, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 00:06:10,260, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 00:06:15,260, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 00:06:20,262, 252, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 00:06:25,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 00:06:30,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 00:06:35,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 00:06:40,259, 251, 0.01, 17, 24, 28, 17, 24, 28
2024-12-20 00:06:45,259, 253, 0.01, 16, 23, 27, 16, 23, 27
2024-12-20 00:06:50,262, 254, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 00:06:55,261, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:07:00,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 00:07:05,259, 253, 0.01, 17, 25, 29, 17, 25, 29
2024-12-20 00:07:10,261, 252, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 00:07:15,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 00:07:20,262, 254, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 00:07:25,261, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:07:30,260, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 00:07:35,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:07:40,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 00:07:45,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:07:50,261, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:07:55,260, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:08:00,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:08:05,260, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:08:10,261, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:08:15,261, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:08:20,262, 254, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 00:08:25,261, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:08:30,259, 252, 0.01, 17, 24, 28, 17, 24, 28
2024-12-20 00:08:35,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 00:08:40,260, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 00:08:45,260, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 00:08:50,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:08:55,261, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:09:00,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:09:05,262, 254, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 00:09:10,260, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:09:15,261, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 00:09:20,261, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:09:25,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 00:09:30,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:09:35,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 00:09:40,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 00:09:45,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:09:50,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:09:56,259, 254, 0.01, 16, 23, 26, 16, 23, 26
2024-12-20 00:10:00,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:10:05,260, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:10:11,260, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:10:16,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:10:21,262, 253, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 00:10:26,262, 254, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 00:10:31,262, 253, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 00:10:36,260, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:10:41,261, 253, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 00:10:46,262, 253, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 00:10:51,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:10:56,260, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:11:01,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:11:06,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:11:11,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 00:11:16,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:11:21,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:11:26,259, 252, 0.01, 16, 23, 26, 16, 23, 26
2024-12-20 00:11:31,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:11:36,261, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:11:41,261, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:11:46,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:11:51,260, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:11:56,261, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 00:12:01,261, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 00:12:06,259, 253, 0.01, 17, 24, 28, 17, 24, 28
2024-12-20 00:12:11,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:12:16,261, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:12:21,261, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:12:26,262, 254, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 00:12:31,262, 252, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 00:12:36,261, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:12:41,261, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:12:46,260, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:12:51,261, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:12:56,262, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:13:01,259, 253, 0.01, 16, 23, 26, 16, 23, 26
2024-12-20 00:13:06,262, 253, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 00:13:11,261, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:13:16,261, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:13:21,262, 253, 0.03, 15, 22, 25, 15, 22, 25
2024-12-20 00:13:26,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 00:13:31,260, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 00:13:36,261, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:13:41,262, 253, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 00:13:46,262, 252, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 00:13:51,261, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:13:56,261, 252, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 00:14:01,261, 254, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 00:14:06,260, 252, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 00:14:11,260, 254, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 00:14:16,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:14:21,260, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:14:26,260, 253, 0.03, 15, 22, 25, 15, 22, 25
2024-12-20 00:14:31,259, 254, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 00:14:36,262, 253, 0.01, 16, 23, 26, 16, 23, 26
2024-12-20 00:14:41,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 00:14:46,262, 253, 0.03, 15, 22, 25, 15, 22, 25
2024-12-20 00:14:51,261, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:14:56,260, 252, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 00:15:01,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:15:07,262, 253, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 00:15:12,261, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 00:15:17,262, 254, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 00:15:22,262, 254, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 00:15:27,261, 254, 0.02, 16, 23, 27, 16, 23, 27
