sep=,
Time,visible_light,IR_light,PM1.0 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM2.5 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM10 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM1.0 concentration(Atmospheric environment; unit:ug/m3),PM2.5 concentration(Atmospheric environment;unit:ug/m3),PM10 concentration(Atmospheric environment;unit:ug/m3)
2024-12-16 01:28:10,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:28:15,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:28:20,262, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 01:28:25,262, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 01:28:30,261, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 01:28:35,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:28:40,262, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 01:28:45,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 01:28:50,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 01:28:55,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:29:00,262, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 01:29:05,263, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:29:10,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:29:15,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:29:20,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:29:25,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:29:30,261, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:29:35,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:29:40,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:29:45,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:29:50,262, 253, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 01:29:55,262, 254, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 01:30:00,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:30:05,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:30:10,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:30:15,259, 253, 0.01, 15, 22, 25, 15, 22, 25
2024-12-16 01:30:20,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:30:25,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:30:30,261, 252, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:30:35,261, 254, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:30:40,262, 253, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 01:30:45,260, 252, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:30:50,260, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:30:55,260, 254, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:31:00,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:31:05,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:31:10,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:31:15,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:31:20,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:31:25,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:31:30,260, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:31:35,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:31:40,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:31:45,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:31:50,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 01:31:55,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 01:32:00,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 01:32:05,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:32:10,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:32:16,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:32:21,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:32:26,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:32:31,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:32:36,263, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:32:41,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:32:46,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:32:51,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:32:56,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:33:01,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:33:06,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:33:11,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:33:16,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:33:21,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:33:26,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:33:31,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:33:36,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 01:33:41,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 01:33:46,260, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 01:33:51,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 01:33:56,262, 254, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:34:01,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:34:06,262, 254, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:34:11,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:34:16,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:34:21,259, 252, 0.01, 14, 20, 23, 14, 20, 23
2024-12-16 01:34:26,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:34:31,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:34:36,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:34:41,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:34:46,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:34:51,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:34:56,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:35:01,262, 254, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:35:06,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:35:11,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:35:16,259, 251, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:35:21,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:35:26,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:35:31,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:35:36,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:35:41,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:35:46,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:35:51,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:35:56,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 01:36:01,261, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 01:36:06,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 01:36:11,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 01:36:16,262, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 01:36:21,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 01:36:26,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 01:36:31,259, 252, 0.01, 13, 19, 22, 13, 19, 22
2024-12-16 01:36:36,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 01:36:41,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 01:36:46,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:36:51,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:36:56,260, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:37:01,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:37:07,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:37:11,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:37:16,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:37:21,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:37:27,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 01:37:32,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 01:37:37,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:37:42,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:37:47,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:37:52,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:37:57,260, 255, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:38:02,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:38:07,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:38:12,262, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:38:17,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:38:22,262, 254, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:38:27,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:38:32,261, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:38:37,261, 255, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:38:42,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:38:47,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:38:52,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:38:57,261, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:39:02,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:39:07,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:39:12,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:39:17,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:39:22,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:39:27,260, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:39:32,259, 254, 0.01, 15, 21, 24, 15, 21, 24
2024-12-16 01:39:37,260, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:39:42,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:39:47,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:39:52,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:39:57,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:40:02,263, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:40:07,263, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:40:12,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:40:17,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:40:22,259, 253, 0.01, 14, 20, 23, 14, 20, 23
2024-12-16 01:40:27,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:40:32,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:40:37,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:40:42,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:40:47,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:40:52,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:40:57,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:41:02,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:41:07,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:41:12,263, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:41:17,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:41:22,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:41:27,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:41:32,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:41:37,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:41:42,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:41:47,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:41:52,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:41:57,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:42:02,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:42:07,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:42:13,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:42:17,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:42:22,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:42:27,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:42:33,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:42:38,259, 253, 0.01, 14, 20, 23, 14, 20, 23
2024-12-16 01:42:43,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:42:48,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:42:53,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:42:58,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:43:03,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:43:08,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:43:13,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:43:18,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:43:23,259, 252, 0.01, 14, 20, 23, 14, 20, 23
2024-12-16 01:43:28,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:43:33,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:43:38,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:43:43,260, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:43:48,262, 253, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 01:43:53,261, 252, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:43:58,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:44:03,262, 254, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 01:44:08,260, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:44:13,259, 253, 0.01, 15, 21, 24, 15, 21, 24
2024-12-16 01:44:18,260, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:44:23,261, 252, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:44:28,260, 254, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 01:44:33,260, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:44:38,261, 254, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:44:43,260, 254, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:44:48,261, 252, 0.01, 15, 22, 25, 15, 22, 25
2024-12-16 01:44:53,262, 253, 0.03, 15, 22, 25, 15, 22, 25
2024-12-16 01:44:58,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:45:03,262, 253, 0.03, 15, 22, 25, 15, 22, 25
2024-12-16 01:45:08,261, 254, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:45:13,261, 254, 0.03, 15, 22, 25, 15, 22, 25
2024-12-16 01:45:18,260, 252, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:45:23,262, 252, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 01:45:28,263, 253, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 01:45:33,262, 253, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 01:45:38,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:45:43,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:45:48,261, 251, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:45:53,262, 254, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:45:58,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:46:03,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:46:08,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:46:13,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:46:18,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:46:23,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:46:28,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:46:33,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:46:38,260, 252, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:46:43,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:46:48,259, 251, 0.01, 15, 21, 24, 15, 21, 24
2024-12-16 01:46:53,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:46:58,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:47:03,260, 252, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:47:08,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:47:13,262, 253, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 01:47:18,261, 254, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:47:23,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:47:29,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:47:34,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:47:38,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:47:44,261, 253, 0.01, 14, 20, 23, 14, 20, 23
2024-12-16 01:47:49,262, 253, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 01:47:54,260, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:47:59,262, 254, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 01:48:04,262, 253, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 01:48:09,260, 252, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:48:14,263, 253, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 01:48:19,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:48:24,263, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:48:29,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:48:34,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:48:39,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:48:44,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:48:49,258, 252, 0.01, 14, 20, 23, 14, 20, 23
2024-12-16 01:48:54,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:48:59,262, 254, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:49:04,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:49:09,262, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:49:14,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:49:19,259, 252, 0.01, 14, 20, 23, 14, 20, 23
2024-12-16 01:49:24,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:49:29,259, 252, 0.01, 14, 20, 23, 14, 20, 23
2024-12-16 01:49:34,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:49:39,262, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:49:44,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:49:49,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:49:54,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:49:59,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:50:04,261, 251, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:50:09,262, 254, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:50:14,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:50:19,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:50:24,262, 253, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 01:50:29,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:50:34,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:50:39,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:50:44,260, 253, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 01:50:49,262, 253, 0.03, 15, 22, 25, 15, 22, 25
2024-12-16 01:50:54,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:50:59,262, 253, 0.03, 15, 22, 25, 15, 22, 25
2024-12-16 01:51:04,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:51:09,261, 252, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:51:14,260, 252, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:51:19,261, 252, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:51:24,262, 253, 0.03, 15, 22, 25, 15, 22, 25
2024-12-16 01:51:29,260, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:51:34,260, 252, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:51:39,262, 252, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:51:44,262, 254, 0.03, 16, 23, 26, 16, 23, 26
2024-12-16 01:51:49,260, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 01:51:54,260, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 01:51:59,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:52:04,262, 253, 0.03, 15, 22, 25, 15, 22, 25
2024-12-16 01:52:09,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:52:14,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:52:19,262, 252, 0.03, 15, 22, 25, 15, 22, 25
2024-12-16 01:52:24,261, 252, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:52:29,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:52:35,262, 253, 0.03, 15, 22, 25, 15, 22, 25
2024-12-16 01:52:40,260, 253, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 01:52:45,262, 254, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 01:52:50,262, 252, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 01:52:55,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:53:00,262, 253, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 01:53:05,261, 254, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:53:10,262, 253, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 01:53:15,261, 252, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:53:20,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:53:25,261, 255, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:53:30,260, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:53:35,260, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:53:40,260, 254, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:53:45,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:53:50,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:53:55,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:54:00,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:54:05,261, 252, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:54:10,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:54:15,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:54:20,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:54:25,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:54:30,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:54:35,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:54:40,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 01:54:45,259, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:54:50,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:54:55,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:55:00,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:55:05,260, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 01:55:10,260, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 01:55:15,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:55:20,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:55:25,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:55:30,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:55:35,262, 254, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:55:40,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:55:45,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:55:50,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:55:55,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:56:00,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:56:05,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:56:10,261, 252, 0.02, 14, 20, 23, 14, 20, 23
